timestamp,open,high,low,close,volume
2026-02-23 19:20:00+00:00,600.6199951171875,600.7698974609375,600.47998046875,600.7000122070312,0
2026-02-23 19:21:00+00:00,600.7100219726562,600.7199096679688,600.489990234375,600.6500244140625,67262
2026-02-23 19:22:00+00:00,600.6500244140625,600.77001953125,600.47998046875,600.6900024414062,32704
2026-02-23 19:23:00+00:00,600.7100219726562,600.760009765625,600.510009765625,600.510009765625,27872
2026-02-23 19:24:00+00:00,600.510009765625,600.6400146484375,600.510009765625,600.6199951171875,23850
2026-02-23 19:25:00+00:00,600.6400146484375,600.739990234375,600.5800170898438,600.7000122070312,24927
2026-02-23 19:26:00+00:00,600.6901245117188,600.719970703125,600.5800170898438,600.655029296875,23839
2026-02-23 19:27:00+00:00,600.6699829101562,600.8099975585938,600.5700073242188,600.6099853515625,33789
2026-02-23 19:28:00+00:00,600.5999755859375,600.6199951171875,600.3699951171875,600.4600219726562,17464833
2026-02-23 19:29:00+00:00,600.4600219726562,600.489990234375,600.0399780273438,600.1699829101562,120164
2026-02-23 19:30:00+00:00,600.1599731445312,600.4500122070312,600.1599731445312,600.375,109572
2026-02-23 19:31:00+00:00,600.3800048828125,600.4149780273438,600.1300048828125,600.219970703125,0
2026-02-23 19:32:00+00:00,600.239990234375,600.4400024414062,600.2000122070312,600.3499755859375,35835
2026-02-23 19:33:00+00:00,600.3499755859375,600.5399780273438,600.280029296875,600.2800903320312,35042
2026-02-23 19:34:00+00:00,600.2999877929688,600.3099975585938,600.0999755859375,600.1699829101562,49399
2026-02-23 19:35:00+00:00,600.1599731445312,600.239990234375,600.0150146484375,600.239990234375,120140
2026-02-23 19:36:00+00:00,600.22998046875,600.239990234375,599.9299926757812,599.969970703125,60332
2026-02-23 19:37:00+00:00,599.969970703125,600.0800170898438,599.9299926757812,600.0250244140625,50001
2026-02-23 19:38:00+00:00,600.030029296875,600.0499877929688,599.9000244140625,599.9500122070312,43804
2026-02-23 19:39:00+00:00,599.969970703125,600.1400146484375,599.9600219726562,600.0399780273438,55021
2026-02-23 19:40:00+00:00,600.0599975585938,600.0700073242188,599.719970703125,599.97998046875,76198
2026-02-23 19:41:00+00:00,599.989990234375,600.030029296875,599.63671875,599.6799926757812,57314
2026-02-23 19:42:00+00:00,599.6799926757812,599.8400268554688,599.6300048828125,599.760009765625,69606
2026-02-23 19:43:00+00:00,599.75,599.760009765625,599.47998046875,599.5900268554688,113377
2026-02-23 19:44:00+00:00,599.6099243164062,599.7899780273438,599.4199829101562,599.760009765625,68746
2026-02-23 19:45:00+00:00,599.760009765625,599.7999877929688,599.6300048828125,599.75,72391
2026-02-23 19:46:00+00:00,599.739990234375,599.9400024414062,599.6199951171875,599.739990234375,97713
2026-02-23 19:47:00+00:00,599.739990234375,599.9400024414062,599.72998046875,599.72998046875,66343
2026-02-23 19:48:00+00:00,599.7025146484375,600.02001953125,599.6500244140625,600.02001953125,94763
2026-02-23 19:49:00+00:00,600.02001953125,600.1099243164062,599.8679809570312,600.030029296875,90214
2026-02-23 19:50:00+00:00,600.0200805664062,600.1400146484375,599.77001953125,599.97998046875,77002
2026-02-23 19:51:00+00:00,599.9829711914062,600.02001953125,599.6599731445312,599.8599853515625,53612
2026-02-23 19:52:00+00:00,599.8599853515625,599.9600219726562,599.7999877929688,599.8699951171875,43982
2026-02-23 19:53:00+00:00,599.8699951171875,599.9000244140625,599.6400756835938,599.844970703125,60344
2026-02-23 19:54:00+00:00,599.8300170898438,599.8599853515625,599.7000122070312,599.72998046875,30613
2026-02-23 19:55:00+00:00,599.719970703125,599.8306884765625,599.5599975585938,599.7100219726562,61632
2026-02-23 19:56:00+00:00,599.7050170898438,600.1649780273438,599.7050170898438,600.0750122070312,68913
2026-02-23 19:57:00+00:00,600.0700073242188,600.1995239257812,599.8900146484375,599.9000244140625,49366
2026-02-23 19:58:00+00:00,599.8980102539062,599.9349975585938,599.530029296875,599.5499877929688,77826
2026-02-23 19:59:00+00:00,599.5449829101562,599.6500244140625,599.4299926757812,599.593505859375,54692
2026-02-23 20:00:00+00:00,599.5999755859375,599.9400024414062,599.5,599.9000244140625,18970397
2026-02-23 20:01:00+00:00,599.9006958007812,599.9400024414062,599.7899780273438,599.79052734375,0
2026-02-23 20:02:00+00:00,599.77001953125,599.8250122070312,599.52001953125,599.5850219726562,68152
2026-02-23 20:03:00+00:00,599.5800170898438,599.6699829101562,599.510009765625,599.6199951171875,47633
2026-02-23 20:04:00+00:00,599.6199951171875,599.7999877929688,599.5999755859375,599.7999877929688,62698
2026-02-23 20:05:00+00:00,599.8099975585938,599.9299926757812,599.7000122070312,599.760009765625,73294
2026-02-23 20:06:00+00:00,599.7357788085938,599.8800048828125,599.7000122070312,599.7100219726562,19202444
2026-02-23 20:07:00+00:00,599.72998046875,599.739990234375,599.530029296875,599.6199951171875,91333
2026-02-23 20:08:00+00:00,599.6300048828125,599.719970703125,599.5,599.5750122070312,0
2026-02-23 20:09:00+00:00,599.5700073242188,599.594970703125,599.4199829101562,599.5850219726562,43766
2026-02-23 20:10:00+00:00,599.5700073242188,599.6199951171875,599.3599853515625,599.5,77533
2026-02-23 20:11:00+00:00,599.489990234375,599.6400146484375,599.4299926757812,599.5,19372686
2026-02-23 20:12:00+00:00,599.47998046875,599.60498046875,599.4400024414062,599.4500122070312,50532
2026-02-23 20:13:00+00:00,599.4400024414062,599.47998046875,599.3098754882812,599.380126953125,0
2026-02-23 20:14:00+00:00,599.3900146484375,599.5599975585938,599.3900146484375,599.4500122070312,184086
2026-02-23 20:15:00+00:00,599.4500122070312,599.97998046875,599.4349975585938,599.77001953125,99016
2026-02-23 20:16:00+00:00,599.7750244140625,599.7899780273438,599.5499877929688,599.7100219726562,53841
2026-02-23 20:17:00+00:00,599.6900024414062,599.760009765625,599.5800170898438,599.7000122070312,50819
2026-02-23 20:18:00+00:00,599.7000122070312,599.8099975585938,599.5399780273438,599.780029296875,43575
2026-02-23 20:19:00+00:00,599.8099975585938,599.8200073242188,599.6300048828125,599.7000122070312,44308
2026-02-23 20:20:00+00:00,599.6799926757812,599.72998046875,599.5499877929688,599.5900268554688,52966
2026-02-23 20:21:00+00:00,599.5800170898438,599.6500244140625,599.4400024414062,599.5499877929688,19703851
2026-02-23 20:22:00+00:00,599.5499877929688,599.5999755859375,599.5,599.5999755859375,0
2026-02-23 20:23:00+00:00,599.6099853515625,599.6900024414062,599.5499877929688,599.64501953125,42613
2026-02-23 20:24:00+00:00,599.6400146484375,599.8099975585938,599.5599975585938,599.8099975585938,41384
2026-02-23 20:25:00+00:00,599.8001098632812,599.9099731445312,599.719970703125,599.8250122070312,19828288
2026-02-23 20:26:00+00:00,599.8215942382812,599.9199829101562,599.7550048828125,599.8350219726562,0
2026-02-23 20:27:00+00:00,599.8300170898438,599.9299926757812,599.7103881835938,599.8599853515625,50613
2026-02-23 20:28:00+00:00,599.8499755859375,599.97998046875,599.760009765625,599.9400024414062,57702
2026-02-23 20:29:00+00:00,599.9400024414062,600.1599731445312,599.8599853515625,599.969970703125,74027
2026-02-23 20:30:00+00:00,599.969970703125,600.75,599.9299926757812,600.6099853515625,128150
2026-02-23 20:31:00+00:00,600.6124877929688,600.6599731445312,600.3800048828125,600.5399780273438,305368
2026-02-23 20:32:00+00:00,600.5399780273438,600.780029296875,600.3499755859375,600.760009765625,116553
2026-02-23 20:33:00+00:00,600.760009765625,601.0449829101562,600.6849975585938,600.989990234375,129021
2026-02-23 20:34:00+00:00,601.0050048828125,601.0499877929688,600.8800048828125,600.9349975585938,62387
2026-02-23 20:35:00+00:00,600.9299926757812,600.9299926757812,600.2899780273438,600.3099975585938,20408067
2026-02-23 20:36:00+00:00,600.2999877929688,600.72998046875,600.280029296875,600.719970703125,0
2026-02-23 20:37:00+00:00,600.7100219726562,600.72998046875,600.3699951171875,600.3900146484375,56837
2026-02-23 20:38:00+00:00,600.39990234375,600.5449829101562,600.2791748046875,600.5250244140625,73961
2026-02-23 20:39:00+00:00,600.5299072265625,600.5599975585938,600.4299926757812,600.469970703125,46273
2026-02-23 20:40:00+00:00,600.4600219726562,600.6300048828125,600.3400268554688,600.3599853515625,61013
2026-02-23 20:41:00+00:00,600.3599853515625,600.5599975585938,600.3350219726562,600.5399780273438,33290
2026-02-23 20:42:00+00:00,600.5499877929688,600.5499877929688,600.0700073242188,600.1500244140625,69041
2026-02-23 20:43:00+00:00,600.1599731445312,600.35498046875,600.094970703125,600.35498046875,106115
2026-02-23 20:44:00+00:00,600.3499755859375,600.5349731445312,600.3099975585938,600.5349731445312,88955
2026-02-23 20:45:00+00:00,600.5399780273438,600.5499877929688,600.25,600.3699951171875,93235
2026-02-23 20:46:00+00:00,600.3599853515625,600.4965209960938,600.3400268554688,600.3800048828125,20773319
2026-02-23 20:47:00+00:00,600.3699951171875,600.5399780273438,600.3300170898438,600.405029296875,0
2026-02-23 20:48:00+00:00,600.4180297851562,600.7100219726562,600.3900146484375,600.7050170898438,102588
2026-02-23 20:49:00+00:00,600.7100219726562,600.8800048828125,600.7100219726562,600.8200073242188,73452
2026-02-23 20:50:00+00:00,600.8400268554688,601.239990234375,600.4500122070312,600.6599731445312,297932
2026-02-23 20:51:00+00:00,600.6599731445312,600.8900146484375,600.5609741210938,600.8400268554688,126345
2026-02-23 20:52:00+00:00,600.8300170898438,600.8400268554688,600.5999755859375,600.72998046875,105957
2026-02-23 20:53:00+00:00,600.72998046875,600.72998046875,600.3900146484375,600.405029296875,115449
2026-02-23 20:54:00+00:00,600.4299926757812,600.489990234375,600.1699829101562,600.219970703125,165311
2026-02-23 20:55:00+00:00,600.219970703125,600.5250244140625,600.0599975585938,600.3724975585938,223524
2026-02-23 20:56:00+00:00,600.3699951171875,600.4600219726562,600.1799926757812,600.2150268554688,144025
2026-02-23 20:57:00+00:00,600.2100219726562,600.5894775390625,600.2100219726562,600.489990234375,22345402
2026-02-23 20:58:00+00:00,600.489990234375,601.0499877929688,600.489990234375,600.9099731445312,0
2026-02-23 20:59:00+00:00,600.9099731445312,601.5311889648438,600.5399780273438,601.4199829101562,494272
2026-02-24 14:30:00+00:00,602.0549926757812,602.8699951171875,602.0,602.5800170898438,921155
2026-02-24 14:31:00+00:00,602.5599975585938,602.760009765625,601.1699829101562,601.4500122070312,171947
2026-02-24 14:32:00+00:00,601.4199829101562,601.9099731445312,601.22998046875,601.5050048828125,138056
2026-02-24 14:33:00+00:00,601.52001953125,601.5999755859375,600.3099975585938,600.3599853515625,128898
2026-02-24 14:34:00+00:00,600.3699951171875,600.9550170898438,600.0900268554688,600.7849731445312,2023278
2026-02-24 14:35:00+00:00,600.780029296875,600.97998046875,600.3400268554688,600.7100219726562,0
2026-02-24 14:36:00+00:00,600.7000122070312,600.780029296875,599.780029296875,600.3599853515625,2381085
2026-02-24 14:37:00+00:00,600.4099731445312,600.530029296875,599.7390747070312,600.3900756835938,0
2026-02-24 14:38:00+00:00,600.4099731445312,602.4500122070312,600.3400268554688,602.2100219726562,214840
2026-02-24 14:39:00+00:00,602.219970703125,602.6500244140625,602.1199951171875,602.3900146484375,170552
2026-02-24 14:40:00+00:00,602.3400268554688,603.3300170898438,602.3300170898438,603.2197875976562,207771
2026-02-24 14:41:00+00:00,603.25,603.9600219726562,603.1605834960938,603.8200073242188,177081
2026-02-24 14:42:00+00:00,603.8400268554688,604.0,603.3499755859375,603.7650146484375,177167
2026-02-24 14:43:00+00:00,603.7899780273438,604.1300048828125,603.5599975585938,603.8599853515625,162013
2026-02-24 14:44:00+00:00,603.8900146484375,604.969970703125,603.8900146484375,604.9400024414062,191464
2026-02-24 14:45:00+00:00,604.9500122070312,605.280029296875,604.8300170898438,605.22998046875,273573
2026-02-24 14:46:00+00:00,605.22998046875,605.6099853515625,605.0,605.1099853515625,204436
2026-02-24 14:47:00+00:00,605.1300048828125,605.72998046875,605.1300048828125,605.6270141601562,170705
2026-02-24 14:48:00+00:00,605.6599731445312,606.219970703125,605.3499755859375,605.4000244140625,296401
2026-02-24 14:49:00+00:00,605.4299926757812,605.9600219726562,605.3900146484375,605.7550048828125,4776386
2026-02-24 14:50:00+00:00,605.739990234375,605.8599853515625,605.0499877929688,605.1799926757812,341890
2026-02-24 14:51:00+00:00,605.2100219726562,605.530029296875,604.9400024414062,605.27001953125,0
2026-02-24 14:52:00+00:00,605.280029296875,605.6400146484375,605.1599731445312,605.5250244140625,143439
2026-02-24 14:53:00+00:00,605.5050048828125,605.5125122070312,604.7249755859375,604.97998046875,128794
2026-02-24 14:54:00+00:00,604.9500122070312,605.27001953125,604.8200073242188,605.030029296875,138653
2026-02-24 14:55:00+00:00,605.010009765625,605.02001953125,604.1500244140625,604.260009765625,5779301
2026-02-24 14:56:00+00:00,604.2171020507812,604.3499755859375,603.7600708007812,603.9600219726562,0
2026-02-24 14:57:00+00:00,603.97998046875,604.64990234375,603.8400268554688,604.0599975585938,105720
2026-02-24 14:58:00+00:00,604.0599975585938,604.2899780273438,603.8300170898438,603.9400024414062,76228
2026-02-24 14:59:00+00:00,603.9199829101562,604.25,603.75,604.114990234375,6001919
2026-02-24 15:00:00+00:00,604.0800170898438,604.1400146484375,602.75,603.0499267578125,239239
2026-02-24 15:01:00+00:00,602.989990234375,603.5599975585938,602.9199829101562,603.4600219726562,140945
2026-02-24 15:02:00+00:00,603.489990234375,603.9298706054688,603.0900268554688,603.830078125,0
2026-02-24 15:03:00+00:00,603.8200073242188,604.1300048828125,603.3699951171875,603.662109375,6332483
2026-02-24 15:04:00+00:00,603.68701171875,603.75,603.1599731445312,603.2498779296875,0
2026-02-24 15:05:00+00:00,603.2249755859375,603.7899780273438,603.1699829101562,603.5999755859375,106268
2026-02-24 15:06:00+00:00,603.6300048828125,604.5900268554688,603.4600219726562,604.1900024414062,6595991
2026-02-24 15:07:00+00:00,604.1699829101562,604.1799926757812,603.2100219726562,603.64990234375,0
2026-02-24 15:08:00+00:00,603.6699829101562,604.1599731445312,603.5399780273438,604.1099243164062,77720
2026-02-24 15:09:00+00:00,604.1199951171875,604.8099975585938,603.9199829101562,604.6607055664062,98865
2026-02-24 15:10:00+00:00,604.6799926757812,605.1500244140625,604.3300170898438,604.60498046875,144298
2026-02-24 15:11:00+00:00,604.6300048828125,605.219970703125,604.5900268554688,605.0599975585938,6998642
2026-02-24 15:12:00+00:00,605.0599975585938,605.1400146484375,604.4600219726562,604.5098876953125,192961
2026-02-24 15:13:00+00:00,604.489990234375,604.8900146484375,603.780029296875,603.8200073242188,209205
2026-02-24 15:14:00+00:00,603.7999877929688,603.9799194335938,603.5599975585938,603.8599853515625,165037
2026-02-24 15:15:00+00:00,603.8400268554688,603.9600219726562,603.5900268554688,603.739990234375,143085
2026-02-24 15:16:00+00:00,603.77001953125,604.4400024414062,603.77001953125,603.9600219726562,196708
2026-02-24 15:17:00+00:00,603.9500122070312,604.2100219726562,603.8099975585938,604.0,0
2026-02-24 15:18:00+00:00,603.9700927734375,604.1300048828125,603.5800170898438,604.0499877929688,91649
2026-02-24 15:19:00+00:00,604.0,604.760009765625,603.9630737304688,604.533203125,112669
2026-02-24 15:20:00+00:00,604.510009765625,605.0700073242188,604.4000244140625,605.0399780273438,7830605
2026-02-24 15:21:00+00:00,605.02001953125,605.530029296875,604.989990234375,605.1300048828125,0
2026-02-24 15:22:00+00:00,605.1599731445312,605.77001953125,605.1099853515625,605.5791015625,8063336
2026-02-24 15:23:00+00:00,605.5399780273438,605.9299926757812,605.1300048828125,605.8101196289062,0
2026-02-24 15:24:00+00:00,605.8200073242188,605.9299926757812,605.6099853515625,605.8400268554688,136944
2026-02-24 15:25:00+00:00,605.8699951171875,606.0599975585938,605.5700073242188,605.9099731445312,8354936
2026-02-24 15:26:00+00:00,605.9039916992188,606.47998046875,605.72998046875,606.4199829101562,371970
2026-02-24 15:27:00+00:00,606.4099731445312,606.8599853515625,606.3499755859375,606.8101196289062,0
2026-02-24 15:28:00+00:00,606.7999877929688,607.1525268554688,606.6199951171875,607.0999755859375,122892
2026-02-24 15:29:00+00:00,607.1099853515625,607.4299926757812,606.9299926757812,607.3800048828125,133903
2026-02-24 15:30:00+00:00,607.3599853515625,607.5900268554688,607.3200073242188,607.469970703125,8985800
2026-02-24 15:31:00+00:00,607.47998046875,607.625,607.0800170898438,607.2000122070312,241329
2026-02-24 15:32:00+00:00,607.2000122070312,607.6599731445312,607.0900268554688,607.5499877929688,0
2026-02-24 15:33:00+00:00,607.5499877929688,607.6099853515625,607.2899780273438,607.3599853515625,132442
2026-02-24 15:34:00+00:00,607.3599853515625,607.4699096679688,607.0399780273438,607.3200073242188,131173
2026-02-24 15:35:00+00:00,607.3400268554688,607.3800048828125,606.7899780273438,606.8499755859375,9385214
2026-02-24 15:36:00+00:00,606.9000244140625,607.2999877929688,606.77001953125,607.22998046875,162103
2026-02-24 15:37:00+00:00,607.2360229492188,607.3499755859375,607.1199951171875,607.3099975585938,110969
2026-02-24 15:38:00+00:00,607.3099975585938,607.3099975585938,606.8699951171875,607.1099853515625,0
2026-02-24 15:39:00+00:00,607.1179809570312,607.3200073242188,606.9000244140625,607.1099853515625,58121
2026-02-24 15:40:00+00:00,607.0900268554688,607.2830810546875,606.9849853515625,607.260009765625,62611
2026-02-24 15:41:00+00:00,607.27001953125,607.280029296875,606.969970703125,607.0599975585938,82214
2026-02-24 15:42:00+00:00,607.0800170898438,607.4299926757812,607.0800170898438,607.4299926757812,70749
2026-02-24 15:43:00+00:00,607.4199829101562,607.7498779296875,607.1900024414062,607.7265014648438,88188
2026-02-24 15:44:00+00:00,607.7188720703125,607.8300170898438,607.4400024414062,607.5,151116
2026-02-24 15:45:00+00:00,607.510009765625,607.530029296875,606.989990234375,607.030029296875,10094438
2026-02-24 15:46:00+00:00,607.0700073242188,607.4000244140625,607.0399780273438,607.2999877929688,0
2026-02-24 15:47:00+00:00,607.3099975585938,607.469970703125,607.0609130859375,607.2899780273438,60874
2026-02-24 15:48:00+00:00,607.25,607.39501953125,607.1400146484375,607.3300170898438,10147809
2026-02-24 15:49:00+00:00,607.3200073242188,607.4000244140625,607.1599731445312,607.3099975585938,69787
2026-02-24 15:50:00+00:00,607.2999877929688,607.2999877929688,606.8900146484375,607.0399780273438,0
2026-02-24 15:51:00+00:00,607.0499877929688,607.1699829101562,606.8599853515625,607.0598754882812,10306941
2026-02-24 15:52:00+00:00,607.0499877929688,607.0798950195312,606.8350219726562,607.030029296875,0
2026-02-24 15:53:00+00:00,607.0499877929688,607.0700073242188,606.7999877929688,606.9500122070312,47347
2026-02-24 15:54:00+00:00,606.969970703125,606.9749755859375,606.6102294921875,606.7000122070312,10399669
2026-02-24 15:55:00+00:00,606.72998046875,606.9600219726562,606.7000122070312,606.8400268554688,0
2026-02-24 15:56:00+00:00,606.8699951171875,606.8900146484375,606.3300170898438,606.4099731445312,72788
2026-02-24 15:57:00+00:00,606.3900146484375,606.8300170898438,606.3099975585938,606.7720947265625,61805
2026-02-24 15:58:00+00:00,606.6799926757812,606.7100219726562,606.489990234375,606.5499877929688,41070
2026-02-24 15:59:00+00:00,606.5499877929688,606.5999755859375,606.3499755859375,606.5250244140625,10577576
2026-02-24 16:00:00+00:00,606.510009765625,606.7800903320312,606.4749755859375,606.72998046875,0
2026-02-24 16:01:00+00:00,606.7100219726562,607.030029296875,606.6300048828125,606.9500122070312,10706286
2026-02-24 16:02:00+00:00,606.9500122070312,607.5999755859375,606.9500122070312,607.47998046875,239907
2026-02-24 16:03:00+00:00,607.5050048828125,607.6300048828125,607.3400268554688,607.4600219726562,0
2026-02-24 16:04:00+00:00,607.4500122070312,607.7009887695312,607.3699951171875,607.5499877929688,53262
2026-02-24 16:05:00+00:00,607.5499877929688,607.864990234375,607.4600219726562,607.780029296875,95402
2026-02-24 16:06:00+00:00,607.7899780273438,607.7910766601562,607.1799926757812,607.4000244140625,105132
2026-02-24 16:07:00+00:00,607.3800048828125,607.5599975585938,607.1500244140625,607.4400024414062,85737
2026-02-24 16:08:00+00:00,607.4349975585938,607.489990234375,607.3200073242188,607.3499145507812,55477
2026-02-24 16:09:00+00:00,607.3400268554688,607.5070190429688,607.2506713867188,607.3900146484375,11174216
2026-02-24 16:10:00+00:00,607.3800048828125,607.4600830078125,607.0900268554688,607.4400024414062,0
2026-02-24 16:11:00+00:00,607.4400024414062,607.6099853515625,607.2349853515625,607.5399780273438,84117
2026-02-24 16:12:00+00:00,607.5349731445312,607.9299926757812,607.5349731445312,607.8800048828125,11383384
2026-02-24 16:13:00+00:00,607.8900146484375,608.2100219726562,607.85498046875,608.1799926757812,0
2026-02-24 16:14:00+00:00,608.1900024414062,608.2000732421875,607.8400268554688,607.8900146484375,74137
2026-02-24 16:15:00+00:00,607.8699951171875,608.0598754882812,607.7249755859375,607.8699951171875,11584867
2026-02-24 16:16:00+00:00,607.8800048828125,607.9799194335938,607.6199951171875,607.6400146484375,106937
2026-02-24 16:17:00+00:00,607.6599731445312,607.6599731445312,607.4099731445312,607.47998046875,0
2026-02-24 16:18:00+00:00,607.469970703125,607.7999877929688,607.469970703125,607.6500244140625,11679555
2026-02-24 16:19:00+00:00,607.6699829101562,607.7098999023438,607.510009765625,607.5499877929688,94728
2026-02-24 16:20:00+00:00,607.5300903320312,607.5399780273438,607.010009765625,607.0499877929688,0
2026-02-24 16:21:00+00:00,607.0499877929688,607.3599853515625,606.989990234375,607.25,55245
2026-02-24 16:22:00+00:00,607.239990234375,607.4000244140625,606.9600830078125,607.3800048828125,39603
2026-02-24 16:23:00+00:00,607.3499755859375,607.6300048828125,607.2949829101562,607.5800170898438,11897158
2026-02-24 16:24:00+00:00,607.5700073242188,607.5700073242188,607.260009765625,607.3400268554688,0
2026-02-24 16:25:00+00:00,607.3200073242188,607.5399780273438,607.2999877929688,607.4799194335938,31814
2026-02-24 16:26:00+00:00,607.4600219726562,607.5900268554688,607.3499755859375,607.5399780273438,26030
2026-02-24 16:27:00+00:00,607.5900268554688,607.5900268554688,607.3200073242188,607.5399780273438,33005
2026-02-24 16:28:00+00:00,607.5399780273438,607.5399780273438,607.2379760742188,607.4500122070312,52454
2026-02-24 16:29:00+00:00,607.4550170898438,607.5440063476562,607.27001953125,607.4400024414062,40733
2026-02-24 16:30:00+00:00,607.4199829101562,607.469970703125,606.778076171875,606.7899780273438,79400
2026-02-24 16:31:00+00:00,606.7949829101562,606.8099975585938,606.4099731445312,606.7000122070312,105950
2026-02-24 16:32:00+00:00,606.719970703125,606.8099975585938,606.5900268554688,606.6199951171875,70495
2026-02-24 16:33:00+00:00,606.5999755859375,606.6099853515625,606.4000244140625,606.4600219726562,45877
2026-02-24 16:34:00+00:00,606.489990234375,606.5800170898438,606.3499755859375,606.4199829101562,54147
2026-02-24 16:35:00+00:00,606.4099731445312,606.9600219726562,606.3699951171875,606.72998046875,74111
2026-02-24 16:36:00+00:00,606.72998046875,606.760009765625,606.4199829101562,606.52001953125,42825
2026-02-24 16:37:00+00:00,606.52001953125,606.8599853515625,606.47998046875,606.8099975585938,12327771
2026-02-24 16:38:00+00:00,606.8099975585938,606.989990234375,606.5900268554688,606.97998046875,0
2026-02-24 16:39:00+00:00,606.989990234375,607.0499877929688,606.8001098632812,606.905029296875,56240
2026-02-24 16:40:00+00:00,606.8400268554688,607.22998046875,606.8200073242188,607.1500244140625,59888
2026-02-24 16:41:00+00:00,607.1300048828125,607.25,606.8900146484375,607.1998291015625,78483
2026-02-24 16:42:00+00:00,607.1599731445312,607.1699829101562,606.75,606.7620239257812,43878
2026-02-24 16:43:00+00:00,606.75,606.7999877929688,606.5599975585938,606.746826171875,47199
2026-02-24 16:44:00+00:00,606.77001953125,606.9500122070312,606.760009765625,606.8250122070312,29565
2026-02-24 16:45:00+00:00,606.8200073242188,607.1400146484375,606.8200073242188,606.8800048828125,39034
2026-02-24 16:46:00+00:00,606.8800048828125,607.0501708984375,606.7698974609375,606.969970703125,13125960
2026-02-24 16:47:00+00:00,606.969970703125,607.5050048828125,606.909912109375,607.4400024414062,140476
2026-02-24 16:48:00+00:00,607.4299926757812,607.489990234375,607.1799926757812,607.3499755859375,0
2026-02-24 16:49:00+00:00,607.3499755859375,607.3798828125,607.1300048828125,607.280029296875,13356568
2026-02-24 16:50:00+00:00,607.280029296875,607.5634765625,607.0900268554688,607.27001953125,0
2026-02-24 16:51:00+00:00,607.2550048828125,607.6500244140625,607.239990234375,607.5399780273438,13462904
2026-02-24 16:52:00+00:00,607.5399780273438,607.5399780273438,607.219970703125,607.4349975585938,0
2026-02-24 16:53:00+00:00,607.4299926757812,607.72998046875,607.4099731445312,607.7000122070312,39770
2026-02-24 16:54:00+00:00,607.6900024414062,607.9099731445312,607.6500244140625,607.77001953125,13625402
2026-02-24 16:55:00+00:00,607.760009765625,607.8599853515625,607.5900268554688,607.6900024414062,0
2026-02-24 16:56:00+00:00,607.7100219726562,607.8200073242188,607.6500244140625,607.760009765625,56704
2026-02-24 16:57:00+00:00,607.75,607.780029296875,607.6199951171875,607.6799926757812,55971
2026-02-24 16:58:00+00:00,607.6799926757812,608.0482788085938,607.669921875,607.9000854492188,67183
2026-02-24 16:59:00+00:00,607.9099731445312,607.969970703125,607.760009765625,607.77001953125,13808595
2026-02-24 17:00:00+00:00,607.760009765625,607.8200073242188,607.5999755859375,607.6500244140625,0
2026-02-24 17:01:00+00:00,607.6599731445312,607.9600219726562,607.6500854492188,607.8499755859375,76425
2026-02-24 17:02:00+00:00,607.8699951171875,607.9199829101562,607.7150268554688,607.8480224609375,13919723
2026-02-24 17:03:00+00:00,607.8300170898438,608.0250244140625,607.7550048828125,607.9199829101562,0
2026-02-24 17:04:00+00:00,607.9249877929688,608.0499877929688,607.77001953125,607.8200073242188,40881
2026-02-24 17:05:00+00:00,607.8400268554688,608.0399780273438,607.8400268554688,607.9600219726562,40888
2026-02-24 17:06:00+00:00,607.9500122070312,608.0700073242188,607.9099731445312,608.0349731445312,39138
2026-02-24 17:07:00+00:00,608.0499877929688,608.1599731445312,607.969970703125,607.989990234375,48725
2026-02-24 17:08:00+00:00,607.989990234375,608.02001953125,607.8699951171875,607.9849853515625,39744
2026-02-24 17:09:00+00:00,608.0,608.3200073242188,607.844970703125,608.3035278320312,72886
2026-02-24 17:10:00+00:00,608.3099975585938,608.7100219726562,608.27001953125,608.614990234375,118058
2026-02-24 17:11:00+00:00,608.6199951171875,608.9099731445312,608.5800170898438,608.8900146484375,123542
2026-02-24 17:12:00+00:00,608.9000244140625,608.9099731445312,608.6749877929688,608.760009765625,94562
2026-02-24 17:13:00+00:00,608.760009765625,608.8198852539062,608.6900024414062,608.739990234375,14429087
2026-02-24 17:14:00+00:00,608.739990234375,608.739990234375,608.4199829101562,608.4199829101562,0
2026-02-24 17:15:00+00:00,608.4199829101562,608.7000122070312,608.4000244140625,608.6898193359375,56035
2026-02-24 17:16:00+00:00,608.6900024414062,608.719970703125,608.5050048828125,608.51220703125,28718
2026-02-24 17:17:00+00:00,608.510009765625,608.5399780273438,608.4301147460938,608.4301147460938,34415
2026-02-24 17:18:00+00:00,608.4235229492188,608.539794921875,608.280029296875,608.280029296875,34084
2026-02-24 17:19:00+00:00,608.2750244140625,608.3291015625,608.1300048828125,608.2750244140625,70252
2026-02-24 17:20:00+00:00,608.280029296875,608.3900146484375,608.2100219726562,608.3049926757812,52543
2026-02-24 17:21:00+00:00,608.2899780273438,608.5599975585938,608.27001953125,608.52001953125,98817
2026-02-24 17:22:00+00:00,608.52001953125,608.6500244140625,608.4199829101562,608.5399169921875,151511
2026-02-24 17:23:00+00:00,608.5106811523438,608.6099853515625,608.4650268554688,608.5798950195312,36914
2026-02-24 17:24:00+00:00,608.5775146484375,608.6599731445312,608.5490112304688,608.5800170898438,36013
2026-02-24 17:25:00+00:00,608.5900268554688,608.75,608.5599975585938,608.719970703125,44918
